ID	Title	Year	MPAARating	Genre	Director	LengthMinutes	IMDBRating
1037	Grease 2	1982	PG	Comedy,Musical,Romance	Patricia Birch	115	4.1
1038	Switchback	1997	R	Thriller	Jeb Stuart	118	6.4
1039	Hamlet	1997	N/A	Drama	N/A	25	5.5
1040	Two if by Sea	1996	R	Comedy,Romance	Bill Bennett	96	5.1
1041	Forget Paris	1995	PG-13	Comedy,Romance	Billy Crystal	101	6.4
1042	Just Cause	1995	R	Mystery,Thriller	Arne Glimcher	102	6.3
1043	Rent-a-Kid	1995	G	Comedy	Fred Gerber	85	5.4
1044	The Paper	1994	R	Comedy,Drama	Ron Howard	112	6.5
1045	Fearless	1993	R	Drama	Peter Weir	122	7.2
1046	Malice	1993	R	Thriller	Harold Becker	107	6.3
1047	Multiplicity	1996	PG-13	Comedy	Harold Ramis	117	5.9
1048	She's the One	1996	R	Comedy,Romance	Edward Burns	96	6.1
1049	House Arrest	1996	PG	Comedy	Harry Winer	108	5.6
1050	The Ghost and Mrs. Muir	1947	Approved	Drama,Romance	Joseph L. Mankiewicz	104	7.9
1051	The Associate	1996	PG-13	Comedy	Donald Petrie	114	6.0
1052	Dracula: Dead and Loving It	1995	PG-13	Comedy,Horror	Mel Brooks	88	5.7
1053	Now and Then	1995	PG-13	Drama	Lesli Linka Glatter	100	6.7
1054	Mr. Wrong	1996	PG-13	Comedy	Nick Castle	96	3.7
1055	A Simple Twist of Fate	1994	PG-13	Drama	Gillies MacKinnon	106	6.3
1056	Cronos	1993	R	Horror	Guillermo del Toro	94	6.8
1057	The Pallbearer	1996	PG-13	Comedy	Matt Reeves	98	4.9
1058	The War	1994	PG-13	Adventure,Drama	Jon Avnet	126	6.7
1059	Don't Be a Menace to South Central While Drinking Your Juice in the Hood	1996	R	Comedy	Paris Barclay	89	6.6
1060	The Adventures of Pinocchio	1996	G	Adventure,Children's	Steve Barron	96	5.3
1061	The Evening Star	1996	PG-13	Comedy,Drama	Robert Harling	129	5.7
1062	Four Days in September	1997	R	Drama	Bruno Barreto	110	7.4
1063	A Little Princess	1995	G	Children's,Drama	Alfonso Cuarón	97	7.7
1064	Crossfire	1947	Unrated	Crime,Film-Noir	Edward Dmytryk	86	7.4
1065	Koyaanisqatsi	1982	Unrated	Documentary,War	Godfrey Reggio	86	8.3
1066	Balto	1995	G	Animation,Children's	Simon Wells	78	7.0
1067	Bottle Rocket	1996	R	Comedy	Wes Anderson	91	7.1
1068	The Star Maker	1995	R	Drama	Giuseppe Tornatore	113	7.3
1069	Amateur	1994	R	Crime,Drama,Thriller	Hal Hartley	105	7.0
1070	Living in Oblivion	1995	R	Comedy	Tom DiCillo	90	7.6
1071	Party Girl	1995	R	Comedy	Daisy von Scherler Mayer	94	6.6
1072	A Pyromaniac's Love Story	1995	PG	Comedy,Romance	Joshua Brand	94	5.4
1073	Shallow Grave	1994	R	Thriller	Danny Boyle	92	7.4
1074	Reality Bites	1994	PG-13	Comedy,Drama	Ben Stiller	99	6.6
1075	A Man of No Importance	1994	R	Drama	Suri Krishnamma	99	6.8
1076	The Pagemaster	1994	G	Action,Adventure,Animation,Children's,Fantasy	Pixote Hunt, Joe Johnston	80	5.8
1077	Love and a .45	1994	R	Thriller	C.M. Talkington	101	6.1
1078	Oliver & Company	1988	G	Animation,Children's	George Scribner	74	6.7
1079	Joe's Apartment	1996	PG-13	Comedy,Musical	John Payson	80	5.3
1080	Celestial Clockwork	1994	PG	Comedy	Tristán Bauer	80	7.8
1081	Curdled	1996	R	Crime	Reb Braddock	88	5.9
1082	Female Perversions	1996	R	Drama	Susan Streitfeld	119	5.5
1083	Albino Alligator	1996	R	Crime,Thriller	Kevin Spacey	97	6.1
1084	Anne Frank Remembered	1995	PG	Documentary	Jon Blair	122	8.2
1085	Carried Away	1996	R	Drama,Romance	Bruno Barreto	109	6.4
1086	It's My Party	1996	R	Drama	Randal Kleiser	110	7.1
1087	Bloodsport 2	1996	R	Action	Alan Mehrez	90	4.7
1088	Double Team	1997	R	Action	Hark Tsui	93	4.6
1089	Speed 2: Cruise Control	1997	PG-13	Action,Romance,Thriller	Jan de Bont	121	3.7
1090	Sliver	1993	R	Thriller	Phillip Noyce	108	4.9
1091	Pete's Dragon	1977	G	Adventure,Animation,Children's,Musical	Don Chaffey	128	6.3
1092	Dear God	1996	PG	Comedy	Garry Marshall	112	5.2
1093	Live Nude Girls	1995	R	Comedy	Julianna Lavin	95	5.4
1094	A Thin Line Between Love and Hate	1996	R	Comedy	Martin Lawrence	108	5.5
1095	High School High	1996	PG-13	Comedy	Hart Bochner	86	5.4
1096	Commandments	1997	R	Romance	Daniel Taplitz	88	5.6
1097	Hate (La Haine)	1995	Not Rated	Drama	Mathieu Kassovitz	98	8.1
1098	Flirting With Disaster	1996	R	Comedy	David O. Russell	92	6.8
1099	Red Firecracker, Green Firecracker	1994	R	Drama	Ping He	111	7.0
1100	What Happened Was...	1994	R	Comedy,Drama,Romance	Tom Noonan	91	7.1
1101	Six Degrees of Separation	1993	R	Drama,Mystery	Fred Schepisi	112	6.9
1102	Two Much	1995	PG-13	Comedy,Romance	Fernando Trueba	118	5.3
1103	Trust	1990	R	Comedy,Drama	Hal Hartley	107	7.7
1104	C'est arrivé près de chez vous	1992		Comedy,Crime,Drama			
1105	Firestorm	1998	R	Action,Adventure,Thriller	Dean Semler	89	4.6
1106	The Newton Boys	1998	PG-13	Crime,Drama	Richard Linklater	113	6.0
1107	Beyond Rangoon	1995	R	Drama	John Boorman	100	6.6
1108	Feast of July	1995	R	Drama	Christopher Menaul	116	6.4
1109	Death and the Maiden	1994	R	Drama,Thriller	Roman Polanski	103	7.3
1110	Tank Girl	1995	R	Action,Comedy,Musical,Sci-Fi	Rachel Talalay	104	5.1
1111	Double Happiness	1994	PG-13	Drama	Mina Shum	87	7.2
1112	Cobb	1994	R	Drama	Ron Shelton	128	6.4
1113	Mrs. Parker and the Vicious Circle	1994	R	Drama	Alan Rudolph	125	6.4
1114	Faithful	1996	R	Comedy	Paul Mazursky	91	5.9
1115	Twelfth Night	1996	N/A	Comedy,Drama,Romance	Andrew Chater	20	N/A
1116	The Mark of Zorro	1940	Approved	Adventure	Rouben Mamoulian	94	7.6
1117	Surviving Picasso	1996	R	Drama	James Ivory	125	6.3
1118	Up in Smoke	1978	R	Comedy	Lou Adler, Tommy Chong	86	7.0
1119	Some Kind of Wonderful	1987	PG-13	Drama,Romance	Howard Deutch	95	7.1
1120	I'm Not Rappaport	1996	PG-13	Comedy	Herb Gardner	135	6.6
1121	The Umbrellas of Cherbourg	1964	Unrated	Drama,Musical	Jacques Demy	91	7.8
1122	They Made Me a Criminal	1939	Approved	Crime,Drama	Busby Berkeley	92	7.1
1123	The Last Time I Saw Paris	1954	Approved	Drama	Richard Brooks	116	6.2
1124	A Farewell to Arms	1932	Unrated	Romance,War	Frank Borzage	80	6.6
1125	The Innocents	1961	Approved	Thriller	Jack Clayton	100	7.9
1126	The Old Man and the Sea	1958	N/A	Adventure,Drama	John Sturges, Henry King, Fred Zinnemann	86	7.0
1127	The Truman Show	1998	PG	Drama	Peter Weir	103	8.1
1128	Heidi Fleiss: Hollywood Madam	1995	N/A	Documentary	Nick Broomfield	106	6.6
1129	Chungking Express	1994	PG-13	Drama,Mystery,Romance	Kar Wai Wong	98	8.1
1130	Jupiter's Wife	1995	N/A	Documentary	Michel Negroponte	87	7.1
1131	Safe	1995	R	Thriller	Todd Haynes	119	7.1
1132	Feeling Minnesota	1996	R	Drama,Romance	Steven Baigelman	99	5.4
1133	Escape to Witch Mountain	1975	G	Adventure,Children's,Fantasy	John Hough	97	6.3
1134	Get on the Bus	1996	R	Drama	Spike Lee	120	6.8
1135	The Doors	1991	R	Drama,Musical	Oliver Stone	140	7.2
1136	Ghosts of Mississippi	1996	PG-13	Drama	Rob Reiner	130	6.6
1137	Beautiful Thing	1996	R	Drama,Romance	Hettie Macdonald	90	7.8
1138	Best Men	1997	R	Action,Comedy,Crime,Drama	Tamra Davis	90	5.7
1139	Hackers	1995	PG-13	Action,Crime,Thriller	Iain Softley	107	6.2
1140	The Road to Wellville	1994	R	Comedy	Alan Parker	118	5.7
1141	The War Room	1993	PG	Documentary	Chris Hegedus, D.A. Pennebaker	96	7.5
1142	When We Were Kings	1996	PG	Documentary	Leon Gast	88	8.0
1143	Hard Eight	1996	R	Crime,Thriller	Paul Thomas Anderson	101	7.3
1144	The Quiet Room	1996	PG	Drama	Rolf de Heer	92	7.2
1145	Blue Chips	1994	PG-13	Drama	William Friedkin	108	6.0
1146	Calendar Girl	1993	PG-13	Drama	John Whitesell	90	4.9
1147	My Family	1995	R	Drama	Gregory Nava	128	7.3
1148	Tom & Viv	1994	N/A	Drama	N/A	30	4.5
1149	Walkabout	1971	R	Drama	Nicolas Roeg	100	7.7
1150	Last Dance	1996	R	Drama	Bruce Beresford	103	5.8
1151	Original Gangstas	1996	R	Crime	Larry Cohen, Fred Williamson	99	5.7
1152	In Love and War	1996	PG-13	Romance,War	Richard Attenborough	113	5.9
1153	Backbeat	1994	R	Drama,Musical	Iain Softley	100	6.7
1154	Alphaville	1965	Not Rated	Sci-Fi	Jean-Luc Godard	99	7.2
1155	Rendezvous in Paris (Les Rendez-vous de Paris)	1995	N/A	Comedy,Romance	Eric Rohmer	94	7.1
1156	Cyclo	1995	N/A	Crime,Drama	Tran Anh Hung	123	7.4
1157	The Relic	1997	R	Horror	Peter Hyams	110	5.7
1158	La Fille seule(A Single Girl)	1995	N/A	Drama	Benoît Jacquot	90	6.9
1159	Stalker	1979	Not Rated	Mystery,Sci-Fi	Andrei Tarkovsky	163	8.2
1160	Love! Valour! Compassion!	1997	R	Drama,Romance	Joe Mantello	108	7.0
1161	Palookaville	1995	R	Action,Drama	Alan Taylor	92	6.6
1162	Phat Beach	1996	R	Comedy	Doug Ellin	89	3.8
1163	The Portrait of a Lady	1996	PG-13	Drama	Jane Campion	144	6.2
1164	Zeus and Roxanne	1997	PG	Children's	George Miller	98	5.2
1165	Big Bully	1996	PG	Comedy,Drama	Steve Miner	90	4.5
1166	Love & Human Remains	1993	R	Comedy	Brian Gibson	118	7.2
1167	The Sum of Us	1994	R	Comedy	Geoff Burton, Kevin Dowling	100	7.4
1168	Little Buddha	1993	PG	Drama	Bernardo Bertolucci	123	6.0
1169	Fresh	1994	R	Drama	Boaz Yakin	114	7.7
1170	Spanking the Monkey	1994	Unrated	Comedy,Drama	David O. Russell	100	6.3
1171	Wild Reeds	1994	Not Rated	Drama	André Téchiné	110	7.5
1172	The Women	1939	Not Rated	Comedy	George Cukor	133	8.0
1173	Bliss	1997	R	Drama,Romance	Lance Young	103	6.0
1174	Caught	1996	R	Drama,Thriller	Robert M. Young	110	6.8
1175	Hugo Pool	1997	R	Romance	Robert Downey Sr.	92	5.1
1176	Welcome To Sarajevo	1997	R	Drama,War	Michael Winterbottom	103	6.9
1177	Dunston Checks In	1996	PG	Comedy	Ken Kwapis	88	5.2
1178	Major Payne	1995	PG-13	Comedy	Nick Castle	95	6.1
1179	Man of the House	1995	PG	Comedy	James Orr	96	4.9
1180	I Love Trouble	1994	PG	Action,Comedy	Charles Shyer	123	5.2
1181	A Low Down Dirty Shame	1994	R	Action,Comedy	Keenen Ivory Wayans	100	5.7
1182	Cops and Robbersons	1994	PG	Comedy	Michael Ritchie	93	4.9
1183	The Cowboy Way	1994	PG-13	Action,Comedy	Gregg Champion	102	5.7
1184	The Endless Summer 2	1994	TV-14	Documentary	Bruce Brown	109	7.6
1185	In the Army Now	1994	PG	Comedy,War	Daniel Petrie Jr.	91	4.7
1186	The Inkwell	1994	R	Comedy,Drama	Matty Rich	110	6.4
1187	Switchblade Sisters	1975	R	Crime	Jack Hill	91	6.7
1188	Young Guns II	1990	PG-13	Action,Comedy,Western	Geoff Murphy	104	6.4
1189	Prefontaine	1997	PG-13	Drama	Steve James	106	6.8
1190	That Old Feeling	1997	PG-13	Comedy,Romance	Carl Reiner	105	6.1
1191	A Letter From Death Row	1998	R	Crime,Drama	Marvin Baker, Bret Michaels	89	4.2
1192	The Boys of St. Vincent	1992	N/A	Drama	John N. Smith	186	7.8
1193	Before the Rain (Pred dozhdot)	1994	Not Rated	Drama	Milcho Manchevski	113	8.0
1194	Once Were Warriors	1994	R	Crime,Drama	Lee Tamahori	102	8.0
1195	Strawberry and Chocolate (Fresa y chocolate)	1993	R	Drama	Tomás Gutiérrez Alea, Juan Carlos Tabío	108	7.4
1196	Savage Nights (Les Nuits fauves)	1992	N/A	Drama	Cyril Collard	126	6.9
1197	A Family Thing	1996	PG-13	Comedy,Drama	Richard Pearce	109	6.9
1198	Purple Noon	1960	PG-13	Crime,Thriller	René Clément	118	7.8
1199	Cemetery Man (Dellamorte Dellamore)	1994	R	Comedy,Horror	Michele Soavi	105	7.3
1200	Kim	1950	Approved	Children's,Drama	Victor Saville	113	6.6
1201	Marlene Dietrich: Shadow and Light	1996	N/A	Documentary	Chris Hunt	52	6.7
1202	Maybe, Maybe Not (Der Bewegte Mann)	1994	R	Comedy	Sönke Wortmann	93	6.6
1203	Top Hat	1935	Approved	Comedy,Musical,Romance	Mark Sandrich	101	7.9
1204	To Be or Not to Be	1942	N/A	Comedy,Drama,War	Ernst Lubitsch	99	8.3
1205	The Secret Agent	1996	R	Drama	Christopher Hampton	95	5.8
1206	Amos & Andrew	1993	PG-13	Comedy	E. Max Frye	96	5.5
1207	Jade	1995	R	Thriller	William Friedkin	95	5.1
1208	Kiss of Death	1995	R	Crime,Drama,Thriller	Barbet Schroeder	101	5.9
1209	Mixed Nuts	1994	PG-13	Comedy	Nora Ephron	97	5.3
1210	Virtuosity	1995	R	Sci-Fi,Thriller	Brett Leonard	106	5.5
1211	Blue Sky	1994	PG-13	Drama,Romance	Tony Richardson	101	6.4
1212	Flesh and Bone	1993	R	Drama,Mystery,Romance	Steve Kloves	126	6.2
1213	Guilty as Sin	1993	R	Crime,Drama,Thriller	Sidney Lumet	107	5.5
1214	In the Realm of the Senses (Ai no corrida)	1976	X	Drama	Nagisa Ôshima	109	6.6
1215	Barb Wire	1996	R	Action,Sci-Fi	David Hogan	98	3.2
1216	Kissed	1996	R	Romance	Lynne Stopkewich	78	6.5
1217	Assassins	1995	R	Thriller	Richard Donner	132	6.3
1218	Friday	1995	R	Comedy	F. Gary Gray	91	7.3
1219	A Goofy Movie	1995	G	Animation,Children's,Comedy,Romance	Kevin Lima	78	6.8
1220	Higher Learning	1995	R	Drama	John Singleton	127	6.4
1221	When a Man Loves a Woman	1994	R	Drama	Luis Mandoki	126	6.5
1222	Judgment Night	1993	R	Action	Stephen Hopkins	110	6.6
1223	King of the Hill	1993	PG-13	Drama	Steven Soderbergh	103	7.5
1224	The Scout	1994	PG-13	Drama	Michael Ritchie	101	5.3
1225	Angus	1995	PG-13	Comedy	Patrick Read Johnson	90	6.7
1226	Night Falls on Manhattan	1996	R	Crime,Drama	Sidney Lumet	113	6.6
1227	An Awfully Big Adventure	1995	R	Drama	Mike Newell	112	6.0
1228	Under Siege 2: Dark Territory	1995	R	Action	Geoff Murphy	100	5.4
1229	Poison Ivy II	1996		Drama,Thriller			
1230	Ready to Wear (Pret-A-Porter)	1994	R	Comedy	Robert Altman	133	5.0
1231	Marked for Death	1990	R	Action,Drama	Dwight H. Little	93	5.8
1232	Madonna: Truth or Dare	1991	R	Documentary	Alek Keshishian	120	6.0
1233	Nénette et Boni	1996	N/A	Drama	Claire Denis	103	7.0
1234	Chairman of the Board	1998	PG-13	Comedy	Alex Zamm	95	2.3
1235	The Big Bang Theory	1995	N/A	Crime	Ash Baron-Cohen	98	6.4
1236	Other Voices, Other Rooms	1995	N/A	Drama	David Rocksavage	94	6.2
1237	Twisted	1996	TV-PG	Comedy,Drama	Gerry Cohen	22	7.7
1238	Full Speed	1996	N/A	Drama	Gaël Morel	105	6.4
1239	Cutthroat Island	1995	PG-13	Action,Adventure,Romance	Renny Harlin	124	5.6
1240	Ghost in the Shell (Kokaku kidotai)	1995	R	Animation,Sci-Fi	Mamoru Oshii	83	8.0
1241	The Van	1997	N/A	Comedy,Drama	Roy Gould	30	N/A
1242	The Old Lady Who Walked in the Sea	1991	Unrated	Comedy	Laurent Heynemann	95	6.5
1243	Night Flier	1997	R	Horror	Mark Pavia	94	5.9
1244	Metro	1997	R	Action	Thomas Carter	117	5.4
1245	Gridlock'd	1997	R	Crime	Vondie Curtis-Hall	91	7.0
1246	Bushwhacked	1995	PG-13	Comedy	Greg Beeman	90	5.4
1247	Bad Girls	1994	R	Western	Jonathan Kaplan	99	5.0
1248	Blink	1994	R	Thriller	Michael Apted	106	6.1
1249	For Love or Money	1993	PG	Comedy	Barry Sonnenfeld	96	6.1
1250	Best of the Best 3: No Turning Back	1995	R	Action	Phillip Rhee	90	4.7
1251	A Chef in Love	1996	PG-13	Comedy	Nana Dzhordzhadze	100	6.8
1252	Contempt (Le Mépris)	1963		Drama			
1253	The Tie That Binds	1995	R	Thriller	Wesley Strick	99	5.0
1254	Gone Fishin'	1997	PG	Comedy	Christopher Cain	94	4.6
1255	Broken English	1997	N/A	Drama	N/A	30	N/A
1256	The Designated Mourner	1997	R	Drama	David Hare	94	6.1
1257	The Designated Mourner	1997	R	Drama	David Hare	94	6.1
1258	Trial and Error	1997	PG-13	Comedy,Romance	Jonathan Lynn	98	5.7
1259	Pie in the Sky	1996	R	Comedy,Romance	Bryan Gordon	95	5.8
1260	Total Eclipse	1995	R	Drama	Agnieszka Holland	111	6.5
1261	The Run of the Country	1995	R	Drama	Peter Yates	109	6.2
1262	Walking and Talking	1996	R	Romance	Nicole Holofcener	86	6.8
1263	Foxfire	1996	R	Drama	Annette Haywood-Carter	102	6.1
1264	Nothing to Lose	1994	R	Drama	Izidore K. Musallam	N/A	6.0
1265	Star Maps	1997	R	Drama	Miguel Arteta	86	6.0
1266	Bread and Chocolate (Pane e cioccolata)	1974	N/A	Drama	Franco Brusati	100	7.5
1267	Clockers	1995	R	Drama	Spike Lee	128	6.9
1268	Bitter Moon	1992	R	Drama	Roman Polanski	139	7.1
1269	Love in the Afternoon	1957	Approved	Comedy,Romance	Billy Wilder	130	7.4
1270	Life with Mikey	1993	PG	Comedy	James Lapine	91	5.5
1271	North	1994	PG	Comedy	Rob Reiner	87	4.4
1272	Talking About Sex	1994	Not Rated	Comedy,Drama	Aaron Speiser	87	5.8
1273	Color of Night	1994	R	Drama,Thriller	Richard Rush	121	5.0
1274	Robocop 3	1993	PG-13	Sci-Fi,Thriller	Fred Dekker	104	3.8
1275	Killer (Bulletproof Heart)	1994	R	Thriller	Mark Malone	95	6.1
1276	Sunset Park	1996	R	Drama	Steve Gomer	99	5.8
1277	Set It Off	1996	R	Action,Crime	F. Gary Gray	123	6.7
1278	Selena	1997	PG	Drama,Musical	Gregory Nava	127	6.6
1279	Wild America	1997	PG	Adventure,Children's	William Dear	106	6.2
1280	Gang Related	1997	R	Crime	Jim Kouf	102	6.7
1281	Manny & Lo	1996	R	Drama	Lisa Krueger	88	6.8
1282	The Grass Harp	1995	PG	Drama	Charles Matthau	107	7.2
1283	Out to Sea	1997	PG-13	Comedy	Martha Coolidge	106	6.0
1284	Before and After	1996	PG-13	Drama,Mystery	Barbet Schroeder	108	6.1
1285	Princess Caraboo	1994	PG	Drama	Michael Austin	97	5.9
1286	Shall We Dance?	1937	Approved	Comedy,Musical,Romance	Mark Sandrich	109	7.6
1287	Ed	1996	PG	Comedy	Bill Couturié	94	2.5
1288	Denise Calls Up	1995	PG-13	Comedy	Hal Salwen	80	6.9
1289	Jack & Sarah	1995	PG	Romance	Tim Sullivan	110	6.6
1290	Country Life	1994	PG-13	Drama,Romance	Michael Blakemore	118	6.8
1291	Celtic Pride	1996	PG-13	Comedy	Tom DeCerchio	91	5.1
1292	A Simple Wish	1997	PG	Children's,Fantasy	Michael Ritchie	89	5.3
1293	Star Kid	1997	PG	Adventure,Children's,Fantasy,Sci-Fi	Manny Coto	101	5.3
1294	Ayn Rand: A Sense of Life	1997	N/A	Documentary	Michael Paxton	145	6.8
1295	Kicked in the Head	1997	R	Comedy,Drama	Matthew Harrison	87	3.6
1296	Indian Summer	1996		Comedy,Drama			
1297	Love Affair	1994	PG-13	Drama,Romance	Glenn Gordon Caron	108	5.8
1298	The Band Wagon	1953	N/A	Comedy,Musical	Vincente Minnelli	112	7.6
1299	Penny Serenade	1941	Not Rated	Drama,Romance	George Stevens	119	7.2
1300	'Til There Was You	1997	PG-13	Drama,Romance	Scott Winant	113	4.7
1301	Stripes	1981	R	Comedy	Ivan Reitman	106	6.9
1302	Late Bloomers	1996	Not Rated	Comedy	Julia Dyer	107	6.1
1303	The Getaway	1994	R	Action	Roger Donaldson	115	5.7
1304	New York Cop	1996	N/A	Action,Crime	N/A	N/A	N/A
1305	National Lampoon's Senior Trip	1995	R	Comedy	Kelly Makin	91	5.5
1306	Delta of Venus	1995	NC-17	Drama	Zalman King	102	4.5
1307	Carmen Miranda: Bananas Is My Business	1995	N/A	Documentary	Helena Solberg	91	7.7
1308	Babyfever	1994	R	Comedy,Drama	Victoria Foyt, Henry Jaglom	109	5.5
1309	A Very Natural Thing	1974	R	Drama	Christopher Larkin	80	6.8
1310	A Walk in the Sun	1945	Approved	Drama	Lewis Milestone	117	7.4
1311	Waiting to Exhale	1995	R	Comedy,Drama	Forest Whitaker	124	5.6
1312	The Pompatus of Love	1995	R	Comedy,Drama	Richard Schenkman	99	5.3
1313	Palmetto	1998	R	Film-Noir,Mystery,Thriller	Volker Schlöndorff	114	6.0
1314	Surviving the Game	1994	R	Action,Adventure,Thriller	Ernest R. Dickerson	96	6.1
1315	Inventing the Abbotts	1997	R	Drama,Romance	Pat O'Connor	110	6.4
1316	The Horse Whisperer	1998	PG-13	Drama	Robert Redford	170	6.5
1317	The Journey of August King	1995	PG-13	Drama	John Duigan	91	6.6
1318	Catwalk	1995	TV-PG	Documentary	Boyd Kirkland	30	7.6
1319	The Neon Bible	1995	N/A	Drama	Terence Davies	91	6.1
1320	Homage	1995	R	Drama	Ross Kagan Marks	97	5.9
1321	Open Season	1995	R	Comedy	Robert Wuhl	97	5.6
1322	Metisse (Café au Lait)	1993	N/A	Comedy	Mathieu Kassovitz	94	6.2
1323	The Wooden Man's Bride	1994	N/A	Drama	Jianxin Huang	113	7.1
1324	Loaded	1996	N/A	Drama,Thriller	Kieran Darcy-Smith, Nash Edgerton	9	4.4
1325	August	1996	PG	Drama	Anthony Hopkins	94	6.0
1326	Boys	1996	PG-13	Drama	Stacy Cochran	86	4.8
1327	Captives	1994	R	Drama	Angela Pope	100	6.3
1328	Of Love and Shadows	1994	R	Drama	Betty Kaplan	103	5.1
1329	The Low Life	1995	R	Drama	George Hickenlooper	96	6.2
1330	An Unforgettable Summer	1994	N/A	Drama	Lucian Pintilie	82	7.4
1331	The Last Klezmer: Leopold Kozlowski, His Life and Music	1994	N/A	Documentary	Yale Strom	85	8.5
1332	My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud)	1993		Drama			
1333	Midnight Dancers (Sibak)	1994	N/A	Comedy,Drama	Mel Chionglo	100	5.9
1334	Somebody to Love	1994	R	Drama	Alexandre Rockwell	102	5.1
1335	American Buffalo	1996	R	Drama	Michael Corrente	88	5.7
1336	Kazaam	1996	PG	Children's,Comedy,Fantasy	Paul Michael Glaser	93	2.8
1337	Larger Than Life	1996	PG	Comedy	Howard Franklin	93	5.5
1338	Two Deaths	1995	R	Drama	Nicolas Roeg	99	6.7
1339	Stefano Quantestorie	1993	N/A	Comedy,Drama	Maurizio Nichetti	92	6.8
1340	The Crude Oasis	1995	R	Romance	Alex Graves	81	5.4
1341	Hedd Wyn	1992	Unrated	Drama	Paul Turner	123	7.1
1342	The Convent	1995	PG	Drama	Manoel de Oliveira	90	5.8
1343	Lotto Land	1995	Unrated	Drama	John Rubino	87	6.5
1344	The Story of Xinghua	1993		Drama			
1345	The Day the Sun Turned Cold	1994		Drama			
1346	Dingo	1992	TV-Y	Drama	Lenord Robinson	30	N/A
1347	The Ballad of Narayama	1958	N/A	Drama	Keisuke Kinoshita	98	8.0
1348	Every Other Weekend	1990	N/A	Drama	Nicole Garcia	100	6.2
1349	Mille bolle blu	1993	N/A	Comedy	Leone Pompucci	87	6.8
1350	Crows and Sparrows	1949	N/A	Drama	Junli Zheng	113	7.3
1351	Lover's Knot	1996	R	Comedy	Peter Shaner	82	4.9
1352	Shadow of Angels (Schatten der Engel)	1976	N/A	Drama	Daniel Schmid	101	6.9
1353	1-900	1994	N/A	Romance	Theo van Gogh	87	6.3
1354	Venice/Venice	1992	R	Drama	Henry Jaglom	108	6.1
1355	Infinity	1996	PG	Drama	Matthew Broderick	119	6.1
1356	Ed's Next Move	1996	R	Comedy	John Walsh	88	6.4
1357	For the Moment	1993	PG-13	Romance,War	Aaron Kim Johnston	120	6.3
1358	The Deadly Cure	1996		Action			
1359	Boys in Venice	1996		Drama			
1360	The Sexual Life of the Belgians	1994	N/A	Comedy	Jan Bucquoy	85	5.9
1361	The Search for One-eye Jimmy	1994	R	Comedy	Sam Henry Kass	80	5.9
1362	American Strays	1996	R	Action	Michael Covert	97	5.3
1363	The Leopard Son	1996	G	Documentary	Hugo Van Lawick	87	7.3
1364	Bird of Prey	1995	R	Action	Temístocles López	105	4.7
1365	Johnny 100 Pesos	1994	N/A	Action,Drama	Gustavo Graef Marino	90	6.8
1366	JLG/JLG - autoportrait de décembre	1994	N/A	Documentary,Drama	Jean-Luc Godard	62	7.4
1367	Faust	1994	N/A	Animation	N/A	60	3.1
1368	Mina Tannenbaum	1994	N/A	Drama	Martine Dugowson	128	7.3
1369	The Forbidden Christ	1951	N/A	Drama	Curzio Malaparte	96	7.1
1370	I Can't Sleep (J'ai pas sommeil)	1994	N/A	Drama,Thriller	Claire Denis	110	6.9
1371	The Machine	1994	N/A	Comedy,Horror	N/A	30	6.5
1372	The Stranger	1994	N/A	Action	Christopher C. Frieri	N/A	7.5
1373	Good Morning	1971	N/A	unknown	N/A	N/A	N/A
1374	Falling in Love Again	1980	PG	Comedy	Steven Paul	103	5.2
1375	The Cement Garden	1993	Not Rated	Drama	Andrew Birkin	101	7.2
1376	Meet Wally Sparks	1997	R	Comedy	Peter Baldwin	105	5.1
1377	Hotel de Love	1996	R	Comedy,Romance	Craig Rosenberg	96	6.3
1378	Rhyme & Reason	1997	R	Documentary	Peter Spirer	N/A	7.5
1379	Love and Other Catastrophes	1996	R	Romance	Emma-Kate Croghan	78	6.4
1380	Hollow Reed	1996	R	Drama	Angela Pope	104	7.4
1381	Losing Chase	1996	R	Drama	Kevin Bacon	98	6.8
1382	Le Bonheur	1965	Not Rated	Drama	Agnès Varda	79	7.7
1383	The Second Jungle Book: Mowgli & Baloo	1997	PG	Adventure,Children's	Dee McLachlan	88	4.4
1384	Squeeze	1997	R	Drama	Robert Patton-Spruill	102	5.9
1385	Roseanna's Grave (For Roseanna)	1997	PG-13	Comedy,Romance	Paul Weiland	98	7.2
1386	Tetsuo II: Body Hammer	1992	R	Sci-Fi	Shin'ya Tsukamoto	83	6.4
1387	Fall	1997	N/A	Romance	Eric Schaeffer	93	6.0
1388	Gabbeh	1997	N/A	Drama	N/A	30	N/A
1389	Mondo	1997	N/A	Drama	Goran Rusinovic	80	7.2
1390	The Innocent Sleep	1996	R	Crime	Scott Michell	110	5.4
1391	For Ever Mozart	1996	N/A	Drama	Jean-Luc Godard	84	6.6
1392	The Locusts	1997	R	Drama	John Patrick Kelley	124	6.1
1393	Stag	1997	R	Action,Thriller	Gavin Wilding	91	5.5
1394	Swept from the Sea	1997	PG-13	Romance	Beeban Kidron	115	6.9
1395	Hurricane Streets	1997	R	Drama	Morgan J. Freeman	86	6.5
1396	Stonewall	1996	N/A	Drama	Donna E. Lusitana	43	2.5
